Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Oats,,Algeria,,2005,4,(1000 MT),0,(1000 MT),78,(1000 MT),82,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2006,8,(1000 MT),0,(1000 MT),89,(1000 MT),97,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2007,6,(1000 MT),0,(1000 MT),92,(1000 MT),98,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2008,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2009,0,(1000 MT),0,(1000 MT),96,(1000 MT),96,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2010,1,(1000 MT),0,(1000 MT),88,(1000 MT),89,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2011,8,(1000 MT),0,(1000 MT),67,(1000 MT),75,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2012,9,(1000 MT),0,(1000 MT),110,(1000 MT),119,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2013,8,(1000 MT),0,(1000 MT),110,(1000 MT),118,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2014,16,(1000 MT),0,(1000 MT),110,(1000 MT),126,(1000 MT),1,(MT/HA)
Oats,,Algeria,,2015,10,(1000 MT),0,(1000 MT),110,(1000 MT),120,(1000 MT),1,(MT/HA)
Oats,,Argentina,,2000,0,(1000 MT),16,(1000 MT),644,(1000 MT),650,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2001,0,(1000 MT),10,(1000 MT),645,(1000 MT),620,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2002,0,(1000 MT),1,(1000 MT),488,(1000 MT),525,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2003,11,(1000 MT),0,(1000 MT),332,(1000 MT),360,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2004,2,(1000 MT),2,(1000 MT),536,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2005,1,(1000 MT),1,(1000 MT),350,(1000 MT),350,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2006,1,(1000 MT),2,(1000 MT),400,(1000 MT),400,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2007,1,(1000 MT),1,(1000 MT),472,(1000 MT),450,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2008,3,(1000 MT),4,(1000 MT),291,(1000 MT),300,(1000 MT),1,(MT/HA)
Oats,,Argentina,,2009,0,(1000 MT),1,(1000 MT),182,(1000 MT),200,(1000 MT),1,(MT/HA)
Oats,,Argentina,,2010,0,(1000 MT),6,(1000 MT),660,(1000 MT),650,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2011,0,(1000 MT),14,(1000 MT),345,(1000 MT),350,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2012,0,(1000 MT),2,(1000 MT),496,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2013,0,(1000 MT),2,(1000 MT),445,(1000 MT),425,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2014,0,(1000 MT),5,(1000 MT),525,(1000 MT),525,(1000 MT),2,(MT/HA)
Oats,,Argentina,,2015,0,(1000 MT),5,(1000 MT),485,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Australia,,2000,0,(1000 MT),86,(1000 MT),1050,(1000 MT),965,(1000 MT),2,(MT/HA)
Oats,,Australia,,2001,0,(1000 MT),190,(1000 MT),1434,(1000 MT),1310,(1000 MT),2,(MT/HA)
Oats,,Australia,,2002,0,(1000 MT),120,(1000 MT),957,(1000 MT),800,(1000 MT),1,(MT/HA)
Oats,,Australia,,2003,0,(1000 MT),210,(1000 MT),2018,(1000 MT),1800,(1000 MT),2,(MT/HA)
Oats,,Australia,,2004,1,(1000 MT),137,(1000 MT),1283,(1000 MT),1175,(1000 MT),1,(MT/HA)
Oats,,Australia,,2005,1,(1000 MT),191,(1000 MT),1690,(1000 MT),1480,(1000 MT),2,(MT/HA)
Oats,,Australia,,2006,6,(1000 MT),34,(1000 MT),748,(1000 MT),710,(1000 MT),1,(MT/HA)
Oats,,Australia,,2007,0,(1000 MT),181,(1000 MT),1502,(1000 MT),1335,(1000 MT),1,(MT/HA)
Oats,,Australia,,2008,0,(1000 MT),161,(1000 MT),1160,(1000 MT),1035,(1000 MT),1,(MT/HA)
Oats,,Australia,,2009,0,(1000 MT),208,(1000 MT),1162,(1000 MT),975,(1000 MT),1,(MT/HA)
Oats,,Australia,,2010,0,(1000 MT),208,(1000 MT),1128,(1000 MT),900,(1000 MT),1,(MT/HA)
Oats,,Australia,,2011,0,(1000 MT),174,(1000 MT),1262,(1000 MT),1100,(1000 MT),2,(MT/HA)
Oats,,Australia,,2012,0,(1000 MT),270,(1000 MT),1121,(1000 MT),925,(1000 MT),2,(MT/HA)
Oats,,Australia,,2013,0,(1000 MT),260,(1000 MT),1255,(1000 MT),950,(1000 MT),2,(MT/HA)
Oats,,Australia,,2014,0,(1000 MT),250,(1000 MT),1087,(1000 MT),875,(1000 MT),2,(MT/HA)
Oats,,Australia,,2015,0,(1000 MT),350,(1000 MT),1300,(1000 MT),900,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2000,0,(1000 MT),0,(1000 MT),495,(1000 MT),495,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2001,0,(1000 MT),0,(1000 MT),530,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2002,0,(1000 MT),0,(1000 MT),575,(1000 MT),600,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2003,0,(1000 MT),0,(1000 MT),500,(1000 MT),500,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2004,0,(1000 MT),0,(1000 MT),770,(1000 MT),700,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2005,0,(1000 MT),0,(1000 MT),609,(1000 MT),625,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2006,0,(1000 MT),0,(1000 MT),555,(1000 MT),550,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2007,0,(1000 MT),0,(1000 MT),580,(1000 MT),575,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2008,0,(1000 MT),0,(1000 MT),605,(1000 MT),600,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2009,0,(1000 MT),0,(1000 MT),552,(1000 MT),575,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2010,0,(1000 MT),0,(1000 MT),442,(1000 MT),475,(1000 MT),2,(MT/HA)
Oats,,Belarus,,2011,0,(1000 MT),0,(1000 MT),448,(1000 MT),450,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2012,0,(1000 MT),0,(1000 MT),422,(1000 MT),400,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2013,0,(1000 MT),0,(1000 MT),352,(1000 MT),375,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2014,0,(1000 MT),0,(1000 MT),470,(1000 MT),450,(1000 MT),3,(MT/HA)
Oats,,Belarus,,2015,0,(1000 MT),0,(1000 MT),400,(1000 MT),400,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2000,1,(1000 MT),0,(1000 MT),57,(1000 MT),55,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2001,5,(1000 MT),0,(1000 MT),47,(1000 MT),50,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2002,5,(1000 MT),0,(1000 MT),60,(1000 MT),65,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2003,4,(1000 MT),0,(1000 MT),40,(1000 MT),45,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2004,5,(1000 MT),0,(1000 MT),57,(1000 MT),60,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2005,6,(1000 MT),0,(1000 MT),38,(1000 MT),45,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2006,5,(1000 MT),0,(1000 MT),41,(1000 MT),45,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2007,4,(1000 MT),0,(1000 MT),39,(1000 MT),45,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2008,3,(1000 MT),0,(1000 MT),41,(1000 MT),40,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2009,2,(1000 MT),0,(1000 MT),35,(1000 MT),40,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2010,3,(1000 MT),0,(1000 MT),20,(1000 MT),25,(1000 MT),2,(MT/HA)
Oats,,Bosnia and Herzegovina,,2011,3,(1000 MT),0,(1000 MT),27,(1000 MT),30,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2012,3,(1000 MT),0,(1000 MT),27,(1000 MT),30,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2013,3,(1000 MT),0,(1000 MT),28,(1000 MT),30,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2014,4,(1000 MT),0,(1000 MT),27,(1000 MT),29,(1000 MT),3,(MT/HA)
Oats,,Bosnia and Herzegovina,,2015,5,(1000 MT),0,(1000 MT),30,(1000 MT),35,(1000 MT),3,(MT/HA)
Oats,,Brazil,,2000,15,(1000 MT),0,(1000 MT),214,(1000 MT),230,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2001,15,(1000 MT),1,(1000 MT),342,(1000 MT),355,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2002,0,(1000 MT),1,(1000 MT),299,(1000 MT),295,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2003,0,(1000 MT),2,(1000 MT),435,(1000 MT),425,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2004,0,(1000 MT),2,(1000 MT),460,(1000 MT),460,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2005,0,(1000 MT),0,(1000 MT),522,(1000 MT),525,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2006,0,(1000 MT),2,(1000 MT),406,(1000 MT),400,(1000 MT),1,(MT/HA)
Oats,,Brazil,,2007,0,(1000 MT),5,(1000 MT),238,(1000 MT),240,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2008,0,(1000 MT),9,(1000 MT),239,(1000 MT),225,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2009,0,(1000 MT),4,(1000 MT),253,(1000 MT),250,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2010,0,(1000 MT),11,(1000 MT),379,(1000 MT),370,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2011,0,(1000 MT),3,(1000 MT),354,(1000 MT),350,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2012,0,(1000 MT),6,(1000 MT),361,(1000 MT),350,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2013,0,(1000 MT),6,(1000 MT),380,(1000 MT),375,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2014,0,(1000 MT),5,(1000 MT),300,(1000 MT),300,(1000 MT),2,(MT/HA)
Oats,,Brazil,,2015,0,(1000 MT),5,(1000 MT),300,(1000 MT),290,(1000 MT),2,(MT/HA)
Oats,,Canada,,2000,8,(1000 MT),1508,(1000 MT),3403,(1000 MT),2171,(1000 MT),3,(MT/HA)
Oats,,Canada,,2001,53,(1000 MT),1106,(1000 MT),2691,(1000 MT),2129,(1000 MT),2,(MT/HA)
Oats,,Canada,,2002,48,(1000 MT),928,(1000 MT),2911,(1000 MT),1870,(1000 MT),2,(MT/HA)
Oats,,Canada,,2003,16,(1000 MT),1256,(1000 MT),3377,(1000 MT),1873,(1000 MT),2,(MT/HA)
Oats,,Canada,,2004,16,(1000 MT),1319,(1000 MT),3467,(1000 MT),1978,(1000 MT),3,(MT/HA)
Oats,,Canada,,2005,17,(1000 MT),1437,(1000 MT),3283,(1000 MT),1965,(1000 MT),3,(MT/HA)
Oats,,Canada,,2006,17,(1000 MT),1904,(1000 MT),3852,(1000 MT),2281,(1000 MT),3,(MT/HA)
Oats,,Canada,,2007,17,(1000 MT),2384,(1000 MT),4618,(1000 MT),1857,(1000 MT),3,(MT/HA)
Oats,,Canada,,2008,16,(1000 MT),1946,(1000 MT),4273,(1000 MT),1766,(1000 MT),3,(MT/HA)
Oats,,Canada,,2009,16,(1000 MT),1526,(1000 MT),2912,(1000 MT),1767,(1000 MT),3,(MT/HA)
Oats,,Canada,,2010,24,(1000 MT),1374,(1000 MT),2451,(1000 MT),1530,(1000 MT),3,(MT/HA)
Oats,,Canada,,2011,13,(1000 MT),1738,(1000 MT),3158,(1000 MT),1361,(1000 MT),3,(MT/HA)
Oats,,Canada,,2012,9,(1000 MT),1606,(1000 MT),2830,(1000 MT),1592,(1000 MT),3,(MT/HA)
Oats,,Canada,,2013,24,(1000 MT),1662,(1000 MT),3906,(1000 MT),1660,(1000 MT),4,(MT/HA)
Oats,,Canada,,2014,13,(1000 MT),1689,(1000 MT),2979,(1000 MT),1676,(1000 MT),3,(MT/HA)
Oats,,Canada,,2015,10,(1000 MT),1600,(1000 MT),3430,(1000 MT),1650,(1000 MT),3,(MT/HA)
Oats,,Chile,,2000,0,(1000 MT),12,(1000 MT),345,(1000 MT),325,(1000 MT),4,(MT/HA)
Oats,,Chile,,2001,0,(1000 MT),16,(1000 MT),416,(1000 MT),385,(1000 MT),4,(MT/HA)
Oats,,Chile,,2002,0,(1000 MT),22,(1000 MT),488,(1000 MT),460,(1000 MT),5,(MT/HA)
Oats,,Chile,,2003,0,(1000 MT),36,(1000 MT),539,(1000 MT),465,(1000 MT),4,(MT/HA)
Oats,,Chile,,2004,0,(1000 MT),32,(1000 MT),357,(1000 MT),390,(1000 MT),5,(MT/HA)
Oats,,Chile,,2005,0,(1000 MT),27,(1000 MT),435,(1000 MT),405,(1000 MT),5,(MT/HA)
Oats,,Chile,,2006,0,(1000 MT),36,(1000 MT),342,(1000 MT),310,(1000 MT),4,(MT/HA)
Oats,,Chile,,2007,0,(1000 MT),24,(1000 MT),384,(1000 MT),360,(1000 MT),4,(MT/HA)
Oats,,Chile,,2008,2,(1000 MT),30,(1000 MT),344,(1000 MT),325,(1000 MT),3,(MT/HA)
Oats,,Chile,,2009,0,(1000 MT),64,(1000 MT),381,(1000 MT),315,(1000 MT),5,(MT/HA)
Oats,,Chile,,2010,0,(1000 MT),139,(1000 MT),564,(1000 MT),400,(1000 MT),5,(MT/HA)
Oats,,Chile,,2011,0,(1000 MT),66,(1000 MT),451,(1000 MT),400,(1000 MT),4,(MT/HA)
Oats,,Chile,,2012,0,(1000 MT),44,(1000 MT),680,(1000 MT),600,(1000 MT),5,(MT/HA)
Oats,,Chile,,2013,0,(1000 MT),56,(1000 MT),610,(1000 MT),570,(1000 MT),4,(MT/HA)
Oats,,Chile,,2014,0,(1000 MT),75,(1000 MT),421,(1000 MT),365,(1000 MT),5,(MT/HA)
Oats,,Chile,,2015,0,(1000 MT),75,(1000 MT),470,(1000 MT),375,(1000 MT),6,(MT/HA)
Oats,,China,,2000,0,(1000 MT),0,(1000 MT),600,(1000 MT),600,(1000 MT),1,(MT/HA)
Oats,,China,,2001,3,(1000 MT),0,(1000 MT),790,(1000 MT),700,(1000 MT),2,(MT/HA)
Oats,,China,,2002,6,(1000 MT),0,(1000 MT),493,(1000 MT),585,(1000 MT),2,(MT/HA)
Oats,,China,,2003,8,(1000 MT),0,(1000 MT),654,(1000 MT),650,(1000 MT),3,(MT/HA)
Oats,,China,,2004,13,(1000 MT),0,(1000 MT),600,(1000 MT),620,(1000 MT),2,(MT/HA)
Oats,,China,,2005,18,(1000 MT),0,(1000 MT),700,(1000 MT),625,(1000 MT),3,(MT/HA)
Oats,,China,,2006,9,(1000 MT),0,(1000 MT),400,(1000 MT),525,(1000 MT),2,(MT/HA)
Oats,,China,,2007,13,(1000 MT),0,(1000 MT),643,(1000 MT),625,(1000 MT),2,(MT/HA)
Oats,,China,,2008,39,(1000 MT),0,(1000 MT),530,(1000 MT),575,(1000 MT),2,(MT/HA)
Oats,,China,,2009,57,(1000 MT),0,(1000 MT),580,(1000 MT),625,(1000 MT),3,(MT/HA)
Oats,,China,,2010,58,(1000 MT),0,(1000 MT),525,(1000 MT),625,(1000 MT),3,(MT/HA)
Oats,,China,,2011,68,(1000 MT),0,(1000 MT),600,(1000 MT),625,(1000 MT),3,(MT/HA)
Oats,,China,,2012,87,(1000 MT),0,(1000 MT),600,(1000 MT),675,(1000 MT),3,(MT/HA)
Oats,,China,,2013,116,(1000 MT),0,(1000 MT),580,(1000 MT),700,(1000 MT),3,(MT/HA)
Oats,,China,,2014,162,(1000 MT),0,(1000 MT),600,(1000 MT),750,(1000 MT),3,(MT/HA)
Oats,,China,,2015,250,(1000 MT),0,(1000 MT),600,(1000 MT),875,(1000 MT),3,(MT/HA)
Oats,,Colombia,,2000,23,(1000 MT),0,(1000 MT),4,(1000 MT),27,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2001,26,(1000 MT),0,(1000 MT),4,(1000 MT),30,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2002,28,(1000 MT),0,(1000 MT),4,(1000 MT),32,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2003,23,(1000 MT),0,(1000 MT),4,(1000 MT),27,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2004,26,(1000 MT),0,(1000 MT),4,(1000 MT),30,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2005,26,(1000 MT),0,(1000 MT),4,(1000 MT),30,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2006,18,(1000 MT),2,(1000 MT),4,(1000 MT),20,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2007,14,(1000 MT),2,(1000 MT),4,(1000 MT),16,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2008,2,(1000 MT),0,(1000 MT),4,(1000 MT),6,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2009,2,(1000 MT),0,(1000 MT),4,(1000 MT),6,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2010,2,(1000 MT),0,(1000 MT),4,(1000 MT),6,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2011,1,(1000 MT),0,(1000 MT),4,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2012,1,(1000 MT),0,(1000 MT),4,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2013,2,(1000 MT),0,(1000 MT),4,(1000 MT),6,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2014,2,(1000 MT),0,(1000 MT),4,(1000 MT),6,(1000 MT),1,(MT/HA)
Oats,,Colombia,,2015,5,(1000 MT),0,(1000 MT),4,(1000 MT),9,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2000,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2001,10,(1000 MT),0,(1000 MT),1,(1000 MT),11,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2002,4,(1000 MT),0,(1000 MT),1,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2003,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2004,0,(1000 MT),0,(1000 MT),1,(1000 MT),1,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2005,13,(1000 MT),0,(1000 MT),1,(1000 MT),14,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2006,14,(1000 MT),0,(1000 MT),1,(1000 MT),15,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2007,14,(1000 MT),0,(1000 MT),1,(1000 MT),15,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2008,9,(1000 MT),0,(1000 MT),1,(1000 MT),10,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2009,11,(1000 MT),0,(1000 MT),1,(1000 MT),12,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2010,14,(1000 MT),0,(1000 MT),1,(1000 MT),15,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2011,17,(1000 MT),0,(1000 MT),1,(1000 MT),18,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2012,18,(1000 MT),0,(1000 MT),1,(1000 MT),19,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2013,26,(1000 MT),0,(1000 MT),1,(1000 MT),27,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2014,21,(1000 MT),0,(1000 MT),1,(1000 MT),22,(1000 MT),1,(MT/HA)
Oats,,Ecuador,,2015,20,(1000 MT),0,(1000 MT),1,(1000 MT),21,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2000,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2001,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2002,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2003,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2004,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2005,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2006,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2007,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2008,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2009,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2010,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2011,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2012,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2013,1,(1000 MT),0,(1000 MT),3,(1000 MT),4,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2014,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Georgia,,2015,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),1,(MT/HA)
Oats,,Japan,,2000,78,(1000 MT),0,(1000 MT),2,(1000 MT),85,(1000 MT),2,(MT/HA)
Oats,,Japan,,2001,81,(1000 MT),0,(1000 MT),1,(1000 MT),82,(1000 MT),1,(MT/HA)
Oats,,Japan,,2002,83,(1000 MT),0,(1000 MT),2,(1000 MT),85,(1000 MT),2,(MT/HA)
Oats,,Japan,,2003,67,(1000 MT),0,(1000 MT),2,(1000 MT),65,(1000 MT),2,(MT/HA)
Oats,,Japan,,2004,67,(1000 MT),0,(1000 MT),2,(1000 MT),70,(1000 MT),2,(MT/HA)
Oats,,Japan,,2005,59,(1000 MT),0,(1000 MT),2,(1000 MT),60,(1000 MT),2,(MT/HA)
Oats,,Japan,,2006,62,(1000 MT),0,(1000 MT),2,(1000 MT),65,(1000 MT),2,(MT/HA)
Oats,,Japan,,2007,68,(1000 MT),0,(1000 MT),2,(1000 MT),70,(1000 MT),2,(MT/HA)
Oats,,Japan,,2008,46,(1000 MT),0,(1000 MT),2,(1000 MT),50,(1000 MT),2,(MT/HA)
Oats,,Japan,,2009,56,(1000 MT),0,(1000 MT),2,(1000 MT),55,(1000 MT),2,(MT/HA)
Oats,,Japan,,2010,64,(1000 MT),0,(1000 MT),2,(1000 MT),60,(1000 MT),2,(MT/HA)
Oats,,Japan,,2011,54,(1000 MT),0,(1000 MT),2,(1000 MT),60,(1000 MT),2,(MT/HA)
Oats,,Japan,,2012,51,(1000 MT),0,(1000 MT),2,(1000 MT),55,(1000 MT),2,(MT/HA)
Oats,,Japan,,2013,46,(1000 MT),0,(1000 MT),2,(1000 MT),50,(1000 MT),2,(MT/HA)
Oats,,Japan,,2014,47,(1000 MT),0,(1000 MT),2,(1000 MT),50,(1000 MT),2,(MT/HA)
Oats,,Japan,,2015,50,(1000 MT),0,(1000 MT),1,(1000 MT),50,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2000,0,(1000 MT),1,(1000 MT),80,(1000 MT),79,(1000 MT),0,(MT/HA)
Oats,,Kazakhstan,,2001,0,(1000 MT),5,(1000 MT),220,(1000 MT),200,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2002,0,(1000 MT),0,(1000 MT),183,(1000 MT),185,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2003,0,(1000 MT),5,(1000 MT),171,(1000 MT),160,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2004,0,(1000 MT),5,(1000 MT),130,(1000 MT),135,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2005,0,(1000 MT),5,(1000 MT),160,(1000 MT),150,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2006,0,(1000 MT),6,(1000 MT),183,(1000 MT),180,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2007,0,(1000 MT),13,(1000 MT),230,(1000 MT),215,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2008,0,(1000 MT),0,(1000 MT),138,(1000 MT),135,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2009,0,(1000 MT),0,(1000 MT),204,(1000 MT),210,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2010,0,(1000 MT),4,(1000 MT),134,(1000 MT),130,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2011,0,(1000 MT),4,(1000 MT),258,(1000 MT),225,(1000 MT),2,(MT/HA)
Oats,,Kazakhstan,,2012,0,(1000 MT),4,(1000 MT),200,(1000 MT),225,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2013,0,(1000 MT),6,(1000 MT),305,(1000 MT),275,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2014,0,(1000 MT),2,(1000 MT),226,(1000 MT),225,(1000 MT),1,(MT/HA)
Oats,,Kazakhstan,,2015,0,(1000 MT),5,(1000 MT),250,(1000 MT),250,(1000 MT),1,(MT/HA)
Oats,,Kyrgyzstan,,2000,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2001,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2002,0,(1000 MT),0,(1000 MT),8,(1000 MT),8,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2003,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2004,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2005,0,(1000 MT),0,(1000 MT),5,(1000 MT),5,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2006,0,(1000 MT),0,(1000 MT),3,(1000 MT),3,(1000 MT),3,(MT/HA)
Oats,,Kyrgyzstan,,2007,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
Oats,,Kyrgyzstan,,2008,0,(1000 MT),0,(1000 MT),2,(1000 MT),2,(1000 MT),2,(MT/HA)
