Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Palm Kernel Oilseed,,Solomon Islands,,2005,0,(1000 MT),8,(1000 MT),8,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2006,0,(1000 MT),8,(1000 MT),8,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2007,0,(1000 MT),8,(1000 MT),8,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2008,0,(1000 MT),8,(1000 MT),8,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2009,0,(1000 MT),8,(1000 MT),15,(1000 MT),7,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2010,0,(1000 MT),7,(1000 MT),12,(1000 MT),5,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2011,0,(1000 MT),7,(1000 MT),14,(1000 MT),7,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2012,0,(1000 MT),5,(1000 MT),9,(1000 MT),4,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2013,0,(1000 MT),3,(1000 MT),7,(1000 MT),4,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2014,0,(1000 MT),2,(1000 MT),8,(1000 MT),6,(1000 MT)
Palm Kernel Oilseed,,Solomon Islands,,2015,0,(1000 MT),3,(1000 MT),9,(1000 MT),6,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2000,0,(1000 MT),1,(1000 MT),116,(1000 MT),115,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2001,0,(1000 MT),7,(1000 MT),156,(1000 MT),149,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2002,0,(1000 MT),5,(1000 MT),128,(1000 MT),123,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2003,0,(1000 MT),5,(1000 MT),168,(1000 MT),163,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2004,0,(1000 MT),4,(1000 MT),164,(1000 MT),160,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2005,0,(1000 MT),1,(1000 MT),157,(1000 MT),156,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2006,0,(1000 MT),0,(1000 MT),234,(1000 MT),234,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2007,0,(1000 MT),0,(1000 MT),210,(1000 MT),210,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2008,0,(1000 MT),0,(1000 MT),308,(1000 MT),308,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2009,0,(1000 MT),0,(1000 MT),260,(1000 MT),260,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2010,0,(1000 MT),0,(1000 MT),370,(1000 MT),370,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2011,0,(1000 MT),13,(1000 MT),380,(1000 MT),367,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2012,0,(1000 MT),16,(1000 MT),430,(1000 MT),414,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2013,0,(1000 MT),13,(1000 MT),400,(1000 MT),387,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2014,0,(1000 MT),9,(1000 MT),360,(1000 MT),351,(1000 MT)
Palm Kernel Oilseed,,Thailand,,2015,0,(1000 MT),5,(1000 MT),440,(1000 MT),435,(1000 MT)
Palm Kernel Oilseed,,Togo,,2000,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT)
Palm Kernel Oilseed,,Togo,,2001,0,(1000 MT),0,(1000 MT),27,(1000 MT),27,(1000 MT)
Palm Kernel Oilseed,,Togo,,2002,0,(1000 MT),0,(1000 MT),22,(1000 MT),22,(1000 MT)
Palm Kernel Oilseed,,Togo,,2003,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2004,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2005,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2006,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2007,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2008,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2009,0,(1000 MT),0,(1000 MT),21,(1000 MT),21,(1000 MT)
Palm Kernel Oilseed,,Togo,,2010,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,Togo,,2011,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,Togo,,2012,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,Togo,,2013,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,Togo,,2014,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,Togo,,2015,0,(1000 MT),0,(1000 MT),41,(1000 MT),41,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2000,32,(1000 MT),0,(1000 MT),0,(1000 MT),32,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2001,61,(1000 MT),0,(1000 MT),0,(1000 MT),61,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2002,11,(1000 MT),0,(1000 MT),0,(1000 MT),11,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2003,53,(1000 MT),0,(1000 MT),0,(1000 MT),53,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2004,49,(1000 MT),0,(1000 MT),0,(1000 MT),49,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2005,16,(1000 MT),0,(1000 MT),0,(1000 MT),16,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2006,18,(1000 MT),0,(1000 MT),0,(1000 MT),18,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2007,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2008,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2009,25,(1000 MT),0,(1000 MT),0,(1000 MT),25,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2010,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2011,9,(1000 MT),0,(1000 MT),0,(1000 MT),9,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2012,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2013,2,(1000 MT),0,(1000 MT),0,(1000 MT),2,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2014,1,(1000 MT),0,(1000 MT),0,(1000 MT),1,(1000 MT)
Palm Kernel Oilseed,,EU-27,,2015,0,(1000 MT),0,(1000 MT),0,(1000 MT),0,(1000 MT)
Palm Oil,,Angola,,2000,6,(1000 MT),0,(1000 MT),49,(1000 MT),53,(1000 MT)
Palm Oil,,Angola,,2001,9,(1000 MT),0,(1000 MT),49,(1000 MT),60,(1000 MT)
Palm Oil,,Angola,,2002,25,(1000 MT),8,(1000 MT),50,(1000 MT),65,(1000 MT)
Palm Oil,,Angola,,2003,27,(1000 MT),5,(1000 MT),49,(1000 MT),73,(1000 MT)
Palm Oil,,Angola,,2004,44,(1000 MT),8,(1000 MT),51,(1000 MT),85,(1000 MT)
Palm Oil,,Angola,,2005,59,(1000 MT),6,(1000 MT),53,(1000 MT),97,(1000 MT)
Palm Oil,,Angola,,2006,67,(1000 MT),12,(1000 MT),54,(1000 MT),105,(1000 MT)
Palm Oil,,Angola,,2007,71,(1000 MT),20,(1000 MT),55,(1000 MT),116,(1000 MT)
Palm Oil,,Angola,,2008,71,(1000 MT),13,(1000 MT),46,(1000 MT),109,(1000 MT)
Palm Oil,,Angola,,2009,100,(1000 MT),14,(1000 MT),55,(1000 MT),141,(1000 MT)
Palm Oil,,Angola,,2010,138,(1000 MT),25,(1000 MT),57,(1000 MT),155,(1000 MT)
Palm Oil,,Angola,,2011,136,(1000 MT),30,(1000 MT),50,(1000 MT),163,(1000 MT)
Palm Oil,,Angola,,2012,251,(1000 MT),35,(1000 MT),48,(1000 MT),244,(1000 MT)
Palm Oil,,Angola,,2013,290,(1000 MT),40,(1000 MT),50,(1000 MT),296,(1000 MT)
Palm Oil,,Angola,,2014,275,(1000 MT),40,(1000 MT),58,(1000 MT),293,(1000 MT)
Palm Oil,,Angola,,2015,300,(1000 MT),40,(1000 MT),58,(1000 MT),323,(1000 MT)
Palm Oil,,Bangladesh,,2000,327,(1000 MT),0,(1000 MT),0,(1000 MT),266,(1000 MT)
Palm Oil,,Bangladesh,,2001,399,(1000 MT),0,(1000 MT),0,(1000 MT),395,(1000 MT)
Palm Oil,,Bangladesh,,2002,398,(1000 MT),0,(1000 MT),0,(1000 MT),438,(1000 MT)
Palm Oil,,Bangladesh,,2003,528,(1000 MT),0,(1000 MT),0,(1000 MT),540,(1000 MT)
Palm Oil,,Bangladesh,,2004,757,(1000 MT),0,(1000 MT),0,(1000 MT),727,(1000 MT)
Palm Oil,,Bangladesh,,2005,847,(1000 MT),0,(1000 MT),0,(1000 MT),780,(1000 MT)
Palm Oil,,Bangladesh,,2006,898,(1000 MT),2,(1000 MT),0,(1000 MT),770,(1000 MT)
Palm Oil,,Bangladesh,,2007,724,(1000 MT),1,(1000 MT),0,(1000 MT),815,(1000 MT)
Palm Oil,,Bangladesh,,2008,700,(1000 MT),1,(1000 MT),0,(1000 MT),850,(1000 MT)
Palm Oil,,Bangladesh,,2009,951,(1000 MT),0,(1000 MT),0,(1000 MT),921,(1000 MT)
Palm Oil,,Bangladesh,,2010,996,(1000 MT),0,(1000 MT),0,(1000 MT),980,(1000 MT)
Palm Oil,,Bangladesh,,2011,984,(1000 MT),0,(1000 MT),0,(1000 MT),1030,(1000 MT)
Palm Oil,,Bangladesh,,2012,1030,(1000 MT),0,(1000 MT),0,(1000 MT),1030,(1000 MT)
Palm Oil,,Bangladesh,,2013,1262,(1000 MT),0,(1000 MT),0,(1000 MT),1190,(1000 MT)
Palm Oil,,Bangladesh,,2014,1280,(1000 MT),0,(1000 MT),0,(1000 MT),1295,(1000 MT)
Palm Oil,,Bangladesh,,2015,1400,(1000 MT),0,(1000 MT),0,(1000 MT),1400,(1000 MT)
Palm Oil,,Benin,,2000,13,(1000 MT),16,(1000 MT),36,(1000 MT),33,(1000 MT)
Palm Oil,,Benin,,2001,25,(1000 MT),15,(1000 MT),36,(1000 MT),43,(1000 MT)
Palm Oil,,Benin,,2002,51,(1000 MT),32,(1000 MT),32,(1000 MT),44,(1000 MT)
Palm Oil,,Benin,,2003,38,(1000 MT),32,(1000 MT),32,(1000 MT),40,(1000 MT)
Palm Oil,,Benin,,2004,61,(1000 MT),51,(1000 MT),34,(1000 MT),44,(1000 MT)
Palm Oil,,Benin,,2005,188,(1000 MT),175,(1000 MT),36,(1000 MT),52,(1000 MT)
Palm Oil,,Benin,,2006,291,(1000 MT),269,(1000 MT),38,(1000 MT),53,(1000 MT)
Palm Oil,,Benin,,2007,380,(1000 MT),358,(1000 MT),40,(1000 MT),62,(1000 MT)
Palm Oil,,Benin,,2008,380,(1000 MT),352,(1000 MT),42,(1000 MT),72,(1000 MT)
Palm Oil,,Benin,,2009,506,(1000 MT),466,(1000 MT),44,(1000 MT),85,(1000 MT)
Palm Oil,,Benin,,2010,305,(1000 MT),255,(1000 MT),46,(1000 MT),85,(1000 MT)
Palm Oil,,Benin,,2011,308,(1000 MT),253,(1000 MT),46,(1000 MT),95,(1000 MT)
Palm Oil,,Benin,,2012,503,(1000 MT),430,(1000 MT),53,(1000 MT),105,(1000 MT)
Palm Oil,,Benin,,2013,681,(1000 MT),600,(1000 MT),56,(1000 MT),115,(1000 MT)
Palm Oil,,Benin,,2014,640,(1000 MT),550,(1000 MT),50,(1000 MT),130,(1000 MT)
Palm Oil,,Benin,,2015,600,(1000 MT),580,(1000 MT),50,(1000 MT),135,(1000 MT)
Palm Oil,,Cameroon,,2000,1,(1000 MT),7,(1000 MT),136,(1000 MT),130,(1000 MT)
Palm Oil,,Cameroon,,2001,10,(1000 MT),1,(1000 MT),170,(1000 MT),179,(1000 MT)
Palm Oil,,Cameroon,,2002,25,(1000 MT),12,(1000 MT),153,(1000 MT),166,(1000 MT)
Palm Oil,,Cameroon,,2003,15,(1000 MT),8,(1000 MT),162,(1000 MT),169,(1000 MT)
Palm Oil,,Cameroon,,2004,15,(1000 MT),24,(1000 MT),172,(1000 MT),163,(1000 MT)
Palm Oil,,Cameroon,,2005,39,(1000 MT),7,(1000 MT),198,(1000 MT),210,(1000 MT)
Palm Oil,,Cameroon,,2006,27,(1000 MT),12,(1000 MT),205,(1000 MT),230,(1000 MT)
Palm Oil,,Cameroon,,2007,41,(1000 MT),10,(1000 MT),215,(1000 MT),240,(1000 MT)
Palm Oil,,Cameroon,,2008,23,(1000 MT),6,(1000 MT),226,(1000 MT),251,(1000 MT)
Palm Oil,,Cameroon,,2009,40,(1000 MT),4,(1000 MT),275,(1000 MT),307,(1000 MT)
Palm Oil,,Cameroon,,2010,27,(1000 MT),5,(1000 MT),327,(1000 MT),333,(1000 MT)
Palm Oil,,Cameroon,,2011,74,(1000 MT),5,(1000 MT),354,(1000 MT),359,(1000 MT)
Palm Oil,,Cameroon,,2012,71,(1000 MT),5,(1000 MT),265,(1000 MT),360,(1000 MT)
Palm Oil,,Cameroon,,2013,65,(1000 MT),5,(1000 MT),288,(1000 MT),360,(1000 MT)
Palm Oil,,Cameroon,,2014,45,(1000 MT),5,(1000 MT),270,(1000 MT),320,(1000 MT)
Palm Oil,,Cameroon,,2015,50,(1000 MT),5,(1000 MT),270,(1000 MT),325,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2000,6,(1000 MT),0,(1000 MT),168,(1000 MT),170,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2001,19,(1000 MT),1,(1000 MT),167,(1000 MT),181,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2002,14,(1000 MT),1,(1000 MT),170,(1000 MT),181,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2003,15,(1000 MT),1,(1000 MT),175,(1000 MT),191,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2004,18,(1000 MT),1,(1000 MT),175,(1000 MT),192,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2005,63,(1000 MT),1,(1000 MT),175,(1000 MT),225,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2006,82,(1000 MT),1,(1000 MT),175,(1000 MT),254,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2007,83,(1000 MT),1,(1000 MT),180,(1000 MT),260,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2008,84,(1000 MT),1,(1000 MT),182,(1000 MT),265,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2009,86,(1000 MT),1,(1000 MT),185,(1000 MT),265,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2010,83,(1000 MT),1,(1000 MT),185,(1000 MT),263,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2011,93,(1000 MT),1,(1000 MT),187,(1000 MT),266,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2012,71,(1000 MT),1,(1000 MT),205,(1000 MT),267,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2013,27,(1000 MT),1,(1000 MT),215,(1000 MT),268,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2014,55,(1000 MT),1,(1000 MT),215,(1000 MT),272,(1000 MT)
Palm Oil,,The Democratic Republic Of The Congo,,2015,80,(1000 MT),1,(1000 MT),215,(1000 MT),295,(1000 MT)
Palm Oil,,Costa Rica,,2000,5,(1000 MT),79,(1000 MT),137,(1000 MT),63,(1000 MT)
Palm Oil,,Costa Rica,,2001,11,(1000 MT),83,(1000 MT),128,(1000 MT),36,(1000 MT)
Palm Oil,,Costa Rica,,2002,2,(1000 MT),107,(1000 MT),155,(1000 MT),42,(1000 MT)
Palm Oil,,Costa Rica,,2003,2,(1000 MT),168,(1000 MT),180,(1000 MT),42,(1000 MT)
Palm Oil,,Costa Rica,,2004,4,(1000 MT),133,(1000 MT),173,(1000 MT),44,(1000 MT)
Palm Oil,,Costa Rica,,2005,8,(1000 MT),103,(1000 MT),181,(1000 MT),57,(1000 MT)
Palm Oil,,Costa Rica,,2006,5,(1000 MT),138,(1000 MT),189,(1000 MT),77,(1000 MT)
Palm Oil,,Costa Rica,,2007,6,(1000 MT),121,(1000 MT),199,(1000 MT),85,(1000 MT)
Palm Oil,,Costa Rica,,2008,6,(1000 MT),126,(1000 MT),207,(1000 MT),88,(1000 MT)
Palm Oil,,Costa Rica,,2009,13,(1000 MT),132,(1000 MT),227,(1000 MT),94,(1000 MT)
Palm Oil,,Costa Rica,,2010,25,(1000 MT),168,(1000 MT),242,(1000 MT),97,(1000 MT)
Palm Oil,,Costa Rica,,2011,26,(1000 MT),182,(1000 MT),260,(1000 MT),100,(1000 MT)
Palm Oil,,Costa Rica,,2012,31,(1000 MT),170,(1000 MT),230,(1000 MT),65,(1000 MT)
Palm Oil,,Costa Rica,,2013,30,(1000 MT),154,(1000 MT),210,(1000 MT),100,(1000 MT)
Palm Oil,,Costa Rica,,2014,25,(1000 MT),160,(1000 MT),210,(1000 MT),100,(1000 MT)
Palm Oil,,Costa Rica,,2015,25,(1000 MT),160,(1000 MT),250,(1000 MT),100,(1000 MT)
Palm Oil,,Côte D'ivoire,,2000,12,(1000 MT),1,(1000 MT),248,(1000 MT),205,(1000 MT)
Palm Oil,,Côte D'ivoire,,2001,23,(1000 MT),7,(1000 MT),260,(1000 MT),205,(1000 MT)
Palm Oil,,Côte D'ivoire,,2002,28,(1000 MT),1,(1000 MT),234,(1000 MT),202,(1000 MT)
Palm Oil,,Côte D'ivoire,,2003,9,(1000 MT),115,(1000 MT),308,(1000 MT),195,(1000 MT)
Palm Oil,,Côte D'ivoire,,2004,2,(1000 MT),109,(1000 MT),298,(1000 MT),188,(1000 MT)
Palm Oil,,Côte D'ivoire,,2005,2,(1000 MT),119,(1000 MT),236,(1000 MT),184,(1000 MT)
Palm Oil,,Côte D'ivoire,,2006,11,(1000 MT),96,(1000 MT),281,(1000 MT),181,(1000 MT)
Palm Oil,,Côte D'ivoire,,2007,11,(1000 MT),94,(1000 MT),289,(1000 MT),180,(1000 MT)
Palm Oil,,Côte D'ivoire,,2008,1,(1000 MT),177,(1000 MT),345,(1000 MT),180,(1000 MT)
Palm Oil,,Côte D'ivoire,,2009,22,(1000 MT),205,(1000 MT),330,(1000 MT),213,(1000 MT)
Palm Oil,,Côte D'ivoire,,2010,75,(1000 MT),227,(1000 MT),360,(1000 MT),218,(1000 MT)
Palm Oil,,Côte D'ivoire,,2011,64,(1000 MT),267,(1000 MT),371,(1000 MT),219,(1000 MT)
Palm Oil,,Côte D'ivoire,,2012,37,(1000 MT),235,(1000 MT),418,(1000 MT),220,(1000 MT)
Palm Oil,,Côte D'ivoire,,2013,71,(1000 MT),268,(1000 MT),415,(1000 MT),235,(1000 MT)
Palm Oil,,Côte D'ivoire,,2014,114,(1000 MT),231,(1000 MT),415,(1000 MT),260,(1000 MT)
Palm Oil,,Côte D'ivoire,,2015,115,(1000 MT),260,(1000 MT),415,(1000 MT),265,(1000 MT)
Palm Oil,,Dominican Republic,,2000,11,(1000 MT),0,(1000 MT),6,(1000 MT),12,(1000 MT)
Palm Oil,,Dominican Republic,,2001,10,(1000 MT),1,(1000 MT),8,(1000 MT),15,(1000 MT)
Palm Oil,,Dominican Republic,,2002,3,(1000 MT),0,(1000 MT),14,(1000 MT),21,(1000 MT)
Palm Oil,,Dominican Republic,,2003,3,(1000 MT),0,(1000 MT),27,(1000 MT),31,(1000 MT)
Palm Oil,,Dominican Republic,,2004,14,(1000 MT),0,(1000 MT),28,(1000 MT),38,(1000 MT)
Palm Oil,,Dominican Republic,,2005,12,(1000 MT),0,(1000 MT),29,(1000 MT),42,(1000 MT)
Palm Oil,,Dominican Republic,,2006,17,(1000 MT),0,(1000 MT),31,(1000 MT),45,(1000 MT)
Palm Oil,,Dominican Republic,,2007,13,(1000 MT),1,(1000 MT),32,(1000 MT),45,(1000 MT)
Palm Oil,,Dominican Republic,,2008,7,(1000 MT),3,(1000 MT),35,(1000 MT),46,(1000 MT)
Palm Oil,,Dominican Republic,,2009,15,(1000 MT),3,(1000 MT),38,(1000 MT),50,(1000 MT)
Palm Oil,,Dominican Republic,,2010,22,(1000 MT),1,(1000 MT),41,(1000 MT),55,(1000 MT)
Palm Oil,,Dominican Republic,,2011,30,(1000 MT),0,(1000 MT),44,(1000 MT),65,(1000 MT)
Palm Oil,,Dominican Republic,,2012,31,(1000 MT),0,(1000 MT),53,(1000 MT),75,(1000 MT)
Palm Oil,,Dominican Republic,,2013,29,(1000 MT),0,(1000 MT),53,(1000 MT),85,(1000 MT)
Palm Oil,,Dominican Republic,,2014,35,(1000 MT),0,(1000 MT),53,(1000 MT),95,(1000 MT)
Palm Oil,,Dominican Republic,,2015,40,(1000 MT),0,(1000 MT),53,(1000 MT),103,(1000 MT)
Palm Oil,,El Salvador,,2000,42,(1000 MT),0,(1000 MT),0,(1000 MT),42,(1000 MT)
Palm Oil,,El Salvador,,2001,44,(1000 MT),0,(1000 MT),0,(1000 MT),43,(1000 MT)
Palm Oil,,El Salvador,,2002,56,(1000 MT),0,(1000 MT),0,(1000 MT),52,(1000 MT)
Palm Oil,,El Salvador,,2003,59,(1000 MT),0,(1000 MT),0,(1000 MT),58,(1000 MT)
Palm Oil,,El Salvador,,2004,53,(1000 MT),0,(1000 MT),0,(1000 MT),57,(1000 MT)
Palm Oil,,El Salvador,,2005,62,(1000 MT),0,(1000 MT),0,(1000 MT),62,(1000 MT)
Palm Oil,,El Salvador,,2006,71,(1000 MT),2,(1000 MT),0,(1000 MT),66,(1000 MT)
Palm Oil,,El Salvador,,2007,80,(1000 MT),2,(1000 MT),0,(1000 MT),67,(1000 MT)
Palm Oil,,El Salvador,,2008,65,(1000 MT),2,(1000 MT),0,(1000 MT),74,(1000 MT)
Palm Oil,,El Salvador,,2009,74,(1000 MT),1,(1000 MT),0,(1000 MT),74,(1000 MT)
Palm Oil,,El Salvador,,2010,75,(1000 MT),1,(1000 MT),0,(1000 MT),75,(1000 MT)
Palm Oil,,El Salvador,,2011,78,(1000 MT),1,(1000 MT),0,(1000 MT),76,(1000 MT)
Palm Oil,,El Salvador,,2012,82,(1000 MT),1,(1000 MT),0,(1000 MT),78,(1000 MT)
Palm Oil,,El Salvador,,2013,78,(1000 MT),3,(1000 MT),0,(1000 MT),80,(1000 MT)
Palm Oil,,El Salvador,,2014,80,(1000 MT),1,(1000 MT),0,(1000 MT),81,(1000 MT)
Palm Oil,,El Salvador,,2015,85,(1000 MT),1,(1000 MT),0,(1000 MT),83,(1000 MT)
Palm Oil,,Ghana,,2000,23,(1000 MT),5,(1000 MT),108,(1000 MT),126,(1000 MT)
Palm Oil,,Ghana,,2001,70,(1000 MT),7,(1000 MT),108,(1000 MT),171,(1000 MT)
Palm Oil,,Ghana,,2002,100,(1000 MT),7,(1000 MT),244,(1000 MT),337,(1000 MT)
Palm Oil,,Ghana,,2003,87,(1000 MT),7,(1000 MT),265,(1000 MT),345,(1000 MT)
Palm Oil,,Ghana,,2004,108,(1000 MT),7,(1000 MT),290,(1000 MT),391,(1000 MT)
Palm Oil,,Ghana,,2005,151,(1000 MT),7,(1000 MT),314,(1000 MT),438,(1000 MT)
Palm Oil,,Ghana,,2006,153,(1000 MT),5,(1000 MT),342,(1000 MT),490,(1000 MT)
Palm Oil,,Ghana,,2007,142,(1000 MT),7,(1000 MT),352,(1000 MT),490,(1000 MT)
Palm Oil,,Ghana,,2008,104,(1000 MT),7,(1000 MT),380,(1000 MT),489,(1000 MT)
Palm Oil,,Ghana,,2009,153,(1000 MT),9,(1000 MT),402,(1000 MT),543,(1000 MT)
Palm Oil,,Ghana,,2010,156,(1000 MT),11,(1000 MT),426,(1000 MT),545,(1000 MT)
Palm Oil,,Ghana,,2011,226,(1000 MT),18,(1000 MT),448,(1000 MT),665,(1000 MT)
Palm Oil,,Ghana,,2012,261,(1000 MT),24,(1000 MT),471,(1000 MT),700,(1000 MT)
Palm Oil,,Ghana,,2013,247,(1000 MT),48,(1000 MT),493,(1000 MT),700,(1000 MT)
Palm Oil,,Ghana,,2014,230,(1000 MT),85,(1000 MT),495,(1000 MT),660,(1000 MT)
Palm Oil,,Ghana,,2015,300,(1000 MT),100,(1000 MT),500,(1000 MT),700,(1000 MT)
Palm Oil,,Guatemala,,2000,12,(1000 MT),35,(1000 MT),124,(1000 MT),45,(1000 MT)
Palm Oil,,Guatemala,,2001,14,(1000 MT),48,(1000 MT),100,(1000 MT),42,(1000 MT)
Palm Oil,,Guatemala,,2002,13,(1000 MT),59,(1000 MT),90,(1000 MT),43,(1000 MT)
Palm Oil,,Guatemala,,2003,16,(1000 MT),68,(1000 MT),96,(1000 MT),44,(1000 MT)
Palm Oil,,Guatemala,,2004,15,(1000 MT),70,(1000 MT),99,(1000 MT),44,(1000 MT)
Palm Oil,,Guatemala,,2005,20,(1000 MT),98,(1000 MT),92,(1000 MT),45,(1000 MT)
Palm Oil,,Guatemala,,2006,24,(1000 MT),112,(1000 MT),125,(1000 MT),44,(1000 MT)
Palm Oil,,Guatemala,,2007,18,(1000 MT),143,(1000 MT),153,(1000 MT),45,(1000 MT)
Palm Oil,,Guatemala,,2008,18,(1000 MT),159,(1000 MT),194,(1000 MT),45,(1000 MT)
Palm Oil,,Guatemala,,2009,21,(1000 MT),138,(1000 MT),177,(1000 MT),45,(1000 MT)
Palm Oil,,Guatemala,,2010,22,(1000 MT),210,(1000 MT),231,(1000 MT),50,(1000 MT)
Palm Oil,,Guatemala,,2011,18,(1000 MT),248,(1000 MT),291,(1000 MT),50,(1000 MT)
Palm Oil,,Guatemala,,2012,20,(1000 MT),346,(1000 MT),365,(1000 MT),50,(1000 MT)
Palm Oil,,Guatemala,,2013,19,(1000 MT),411,(1000 MT),434,(1000 MT),60,(1000 MT)
Palm Oil,,Guatemala,,2014,20,(1000 MT),405,(1000 MT),448,(1000 MT),70,(1000 MT)
Palm Oil,,Guatemala,,2015,20,(1000 MT),400,(1000 MT),470,(1000 MT),70,(1000 MT)
Palm Oil,,Guinea,,2000,0,(1000 MT),0,(1000 MT),50,(1000 MT),50,(1000 MT)
Palm Oil,,Guinea,,2001,0,(1000 MT),1,(1000 MT),50,(1000 MT),49,(1000 MT)
Palm Oil,,Guinea,,2002,2,(1000 MT),0,(1000 MT),50,(1000 MT),52,(1000 MT)
Palm Oil,,Guinea,,2003,13,(1000 MT),0,(1000 MT),50,(1000 MT),63,(1000 MT)
Palm Oil,,Guinea,,2004,12,(1000 MT),0,(1000 MT),50,(1000 MT),62,(1000 MT)
Palm Oil,,Guinea,,2005,11,(1000 MT),1,(1000 MT),50,(1000 MT),60,(1000 MT)
Palm Oil,,Guinea,,2006,20,(1000 MT),0,(1000 MT),50,(1000 MT),70,(1000 MT)
Palm Oil,,Guinea,,2007,22,(1000 MT),0,(1000 MT),50,(1000 MT),72,(1000 MT)
Palm Oil,,Guinea,,2008,19,(1000 MT),1,(1000 MT),50,(1000 MT),68,(1000 MT)
